共働きか否か,末子の年齢,男女,行動の種類,01_0:00 - 0:15,02_0:15 - 0:30,03_0:30 - 0:45,04_0:45 - 1:00,05_1:00 - 1:15,06_1:15 - 1:30,07_1:30 - 1:45,08_1:45 - 2:00,09_2:00 - 2:15,10_2:15 - 2:30,11_2:30 - 2:45,12_2:45 - 3:00,13_3:00 - 3:15,14_3:15 - 3:30,15_3:30 - 3:45,16_3:45 - 4:00,17_4:00 - 4:15,18_4:15 - 4:30,19_4:30 - 4:45,20_4:45 - 5:00,21_5:00 - 5:15,22_5:15 - 5:30,23_5:30 - 5:45,24_5:45 - 6:00,25_6:00 - 6:15,26_6:15 - 6:30,27_6:30 - 6:45,28_6:45 - 7:00,29_7:00 - 7:15,30_7:15 - 7:30,31_7:30 - 7:45,32_7:45 - 8:00,33_8:00 - 8:15,34_8:15 - 8:30,35_8:30 - 8:45,36_8:45 - 9:00,37_9:00 - 9:15,38_9:15 - 9:30,39_9:30 - 9:45,40_9:45 - 10:00,41_10:00 - 10:15,42_10:15 - 10:30,43_10:30 - 10:45,44_10:45 - 11:00,45_11:00 - 11:15,46_11:15 - 11:30,47_11:30 - 11:45,48_11:45 - 12:00,49_12:00 - 12:15,50_12:15 - 12:30,51_12:30 - 12:45,52_12:45 - 13:00,53_13:00 - 13:15,54_13:15 - 13:30,55_13:30 - 13:45,56_13:45 - 14:00,57_14:00 - 14:15,58_14:15 - 14:30,59_14:30 - 14:45,60_14:45 - 15:00,61_15:00 - 15:15,62_15:15 - 15:30,63_15:30 - 15:45,64_15:45 - 16:00,65_16:00 - 16:15,66_16:15 - 16:30,67_16:30 - 16:45,68_16:45 - 17:00,69_17:00 - 17:15,70_17:15 - 17:30,71_17:30 - 17:45,72_17:45 - 18:00,73_18:00 - 18:15,74_18:15 - 18:30,75_18:30 - 18:45,76_18:45 - 19:00,77_19:00 - 19:15,78_19:15 - 19:30,79_19:30 - 19:45,80_19:45 - 20:00,81_20:00 - 20:15,82_20:15 - 20:30,83_20:30 - 20:45,84_20:45 - 21:00,85_21:00 - 21:15,86_21:15 - 21:30,87_21:30 - 21:45,88_21:45 - 22:00,89_22:00 - 22:15,90_22:15 - 22:30,91_22:30 - 22:45,92_22:45 - 23:00,93_23:00 - 23:15,94_23:15 - 23:30,95_23:30 - 23:45,96_23:45 - 24:00
2_うち夫が有業で妻が無業,0_総数,2_妻,02_身の回りの用事,3.04 ,2.95 ,1.98 ,1.86 ,1.09 ,0.85 ,0.27 ,0.39 ,0.51 ,0.31 ,0.29 ,0.27 ,0.16 ,0.13 ,0.12 ,0.13 ,0.81 ,0.87 ,1.36 ,1.69 ,4.19 ,4.94 ,6.99 ,5.58 ,12.43 ,13.17 ,16.09 ,11.95 ,12.52 ,11.07 ,11.70 ,10.28 ,9.31 ,8.27 ,8.43 ,7.27 ,5.63 ,5.27 ,5.11 ,4.91 ,5.20 ,5.00 ,4.70 ,4.58 ,3.96 ,3.94 ,4.09 ,3.46 ,2.66 ,2.86 ,2.91 ,3.48 ,3.87 ,3.05 ,2.96 ,3.08 ,3.60 ,3.44 ,3.49 ,3.51 ,3.82 ,3.54 ,4.02 ,3.95 ,4.40 ,4.39 ,4.49 ,4.24 ,5.24 ,5.22 ,5.53 ,5.18 ,5.88 ,5.52 ,5.92 ,5.91 ,6.81 ,7.19 ,9.20 ,9.37 ,10.87 ,10.82 ,12.24 ,12.34 ,11.78 ,11.91 ,11.48 ,10.86 ,10.84 ,10.39 ,10.28 ,9.81 ,9.13 ,8.63 ,6.73 ,5.41 
2_うち夫が有業で妻が無業,0_総数,2_妻,03_食事,0.05 ,0.05 ,0.05 ,0.05 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,-,-,-,-,0.04 ,0.15 ,0.15 ,0.17 ,0.16 ,0.14 ,0.05 ,0.24 ,0.73 ,1.22 ,1.31 ,3.51 ,5.59 ,8.85 ,11.26 ,20.35 ,19.40 ,15.50 ,14.60 ,14.50 ,11.76 ,7.43 ,6.22 ,4.66 ,3.95 ,3.11 ,1.79 ,2.01 ,1.56 ,0.87 ,1.01 ,2.95 ,3.65 ,9.58 ,12.08 ,41.16 ,40.47 ,32.60 ,27.35 ,13.08 ,10.46 ,6.73 ,5.17 ,3.90 ,3.04 ,1.39 ,0.86 ,1.33 ,1.57 ,0.98 ,0.48 ,0.79 ,0.83 ,0.93 ,1.01 ,3.58 ,4.20 ,6.74 ,7.99 ,20.47 ,24.15 ,28.12 ,27.70 ,32.72 ,30.64 ,22.56 ,19.68 ,11.18 ,10.10 ,6.90 ,5.67 ,3.60 ,2.81 ,2.07 ,1.63 ,1.32 ,1.14 ,0.72 ,0.57 ,0.18 ,0.14 ,0.04 ,0.02 
2_うち夫が有業で妻が無業,0_総数,2_妻,04_通勤・通学,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00 ,0.00 ,0.12 ,0.22 ,0.21 ,0.21 ,0.41 ,0.52 ,0.64 ,0.59 ,0.71 ,0.61 ,0.22 ,0.33 ,0.01 ,0.02 ,0.03 ,0.03 ,0.03 ,0.03 ,0.08 ,0.08 ,0.14 ,0.11 ,0.02 ,0.03 ,0.13 ,0.13 ,0.09 ,0.34 ,0.33 ,0.43 ,0.37 ,0.27 ,0.22 ,0.05 ,0.09 ,0.09 ,0.14 ,0.13 ,0.19 ,0.18 ,0.10 ,0.13 ,0.20 ,0.21 ,0.12 ,0.16 ,0.33 ,0.34 ,0.48 ,0.31 ,0.31 ,0.28 ,0.20 ,0.21 ,0.08 ,0.07 ,0.15 ,0.16 ,0.07 ,0.08 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,-,-,-,-,-
2_うち夫が有業で妻が無業,0_総数,2_妻,05_仕事,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01 ,0.01 ,-,-,-,0.04 ,0.04 ,-,0.02 ,0.16 ,0.12 ,0.23 ,0.23 ,0.26 ,0.32 ,0.47 ,0.48 ,0.57 ,0.59 ,0.52 ,0.53 ,0.51 ,0.51 ,0.51 ,0.51 ,0.34 ,0.32 ,0.16 ,0.14 ,0.23 ,0.23 ,0.47 ,0.47 ,0.46 ,0.48 ,0.55 ,0.55 ,0.54 ,0.55 ,0.27 ,0.23 ,0.20 ,0.20 ,0.21 ,0.21 ,0.19 ,0.16 ,0.10 ,0.10 ,0.08 ,0.11 ,0.09 ,0.08 ,0.05 ,0.06 ,0.06 ,0.03 ,0.06 ,0.06 ,0.05 ,0.06 ,0.12 ,0.12 ,0.06 ,0.05 ,-,-,-,-,-,-,-,-,-,-
2_うち夫が有業で妻が無業,0_総数,2_妻,06_学業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.07 ,0.07 ,0.08 ,0.08 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.05 ,0.05 ,0.05 ,0.05 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.05 ,0.04 ,0.04 ,-,-,0.08 ,0.08 ,0.08 ,0.09 ,0.00 ,0.00 ,-,0.01 ,-,-,-,-,0.05 ,0.05 ,0.01 ,-,-,-,0.01 ,0.01 ,0.01 ,0.01 ,-,-,-,-
2_うち夫が有業で妻が無業,0_総数,2_妻,07_家事,1.69 ,1.42 ,1.15 ,1.08 ,0.73 ,0.67 ,0.52 ,0.48 ,0.17 ,0.23 ,0.23 ,0.21 ,0.18 ,0.16 ,0.15 ,0.19 ,0.67 ,1.00 ,1.55 ,1.99 ,6.28 ,7.53 ,12.14 ,16.82 ,24.02 ,27.76 ,36.64 ,41.46 ,40.84 ,43.38 ,45.66 ,45.59 ,43.52 ,45.08 ,46.15 ,46.54 ,45.89 ,46.07 ,44.44 ,42.84 ,31.71 ,31.66 ,26.97 ,26.46 ,26.03 ,26.88 ,26.58 ,28.47 ,15.77 ,15.62 ,17.92 ,18.00 ,20.97 ,20.34 ,20.44 ,20.44 ,19.08 ,19.00 ,19.16 ,20.20 ,20.48 ,20.08 ,22.42 ,23.17 ,33.98 ,35.17 ,39.46 ,40.76 ,50.27 ,51.77 ,52.63 ,51.01 ,44.78 ,42.54 ,38.45 ,38.03 ,29.31 ,28.44 ,28.22 ,27.70 ,24.51 ,23.32 ,19.49 ,18.78 ,16.83 ,16.84 ,15.76 ,15.02 ,9.88 ,9.21 ,6.78 ,6.62 ,5.35 ,5.18 ,3.46 ,3.04 
2_うち夫が有業で妻が無業,0_総数,2_妻,08_介護・看護,0.04 ,0.04 ,0.04 ,0.09 ,0.05 ,0.03 ,0.06 ,0.03 ,0.03 ,0.08 ,0.04 ,0.04 ,0.03 ,0.03 ,0.02 ,0.02 ,-,-,0.10 ,0.04 ,0.05 ,0.05 ,0.05 ,0.05 ,0.04 ,0.01 ,0.11 ,0.17 ,0.22 ,0.28 ,0.48 ,0.63 ,0.84 ,0.87 ,0.98 ,1.04 ,1.11 ,1.02 ,1.05 ,0.94 ,1.09 ,1.06 ,0.99 ,0.82 ,0.79 ,0.77 ,0.72 ,0.71 ,0.43 ,0.42 ,0.47 ,0.50 ,0.52 ,0.54 ,0.51 ,0.57 ,0.69 ,0.61 ,0.65 ,0.63 ,0.66 ,0.67 ,0.71 ,0.73 ,0.75 ,0.77 ,0.80 ,0.76 ,0.70 ,0.53 ,0.55 ,0.53 ,0.53 ,0.48 ,0.39 ,0.52 ,0.30 ,0.36 ,0.32 ,0.39 ,0.47 ,0.48 ,0.47 ,0.46 ,0.47 ,0.34 ,0.26 ,0.28 ,0.12 ,0.13 ,0.11 ,0.10 ,0.01 ,0.01 ,0.06 ,0.01 
2_うち夫が有業で妻が無業,0_総数,2_妻,09_育児,0.71 ,0.69 ,0.59 ,0.47 ,0.85 ,0.67 ,0.61 ,0.62 ,0.36 ,0.40 ,0.38 ,0.39 ,0.73 ,0.40 ,0.43 ,0.36 ,1.03 ,0.62 ,0.33 ,0.32 ,0.73 ,0.88 ,0.97 ,1.42 ,1.94 ,1.92 ,2.90 ,3.64 ,5.37 ,6.54 ,9.22 ,9.43 ,9.87 ,11.11 ,11.28 ,11.63 ,10.78 ,10.75 ,10.15 ,10.01 ,11.61 ,11.45 ,12.59 ,13.07 ,12.82 ,12.28 ,10.98 ,9.85 ,7.19 ,7.26 ,8.14 ,8.79 ,10.28 ,10.70 ,11.04 ,11.80 ,13.99 ,14.74 ,17.55 ,18.40 ,20.83 ,21.01 ,21.10 ,21.38 ,19.32 ,18.94 ,18.41 ,17.48 ,13.68 ,13.31 ,12.48 ,11.85 ,9.30 ,9.15 ,9.90 ,9.76 ,9.95 ,10.85 ,12.28 ,12.89 ,14.33 ,15.26 ,15.03 ,15.39 ,11.78 ,10.64 ,7.98 ,6.99 ,4.29 ,3.66 ,2.83 ,2.34 ,1.96 ,1.90 ,1.80 ,1.45 
2_うち夫が有業で妻が無業,0_総数,2_妻,10_買い物,-,-,-,-,-,-,-,-,-,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01 ,-,0.02 ,0.13 ,0.19 ,0.28 ,0.70 ,2.99 ,3.94 ,5.71 ,6.63 ,10.81 ,11.61 ,13.68 ,13.95 ,15.87 ,14.65 ,13.17 ,12.38 ,9.20 ,8.68 ,6.17 ,5.49 ,6.24 ,6.94 ,7.34 ,7.44 ,8.40 ,8.47 ,8.63 ,8.40 ,8.37 ,8.09 ,7.13 ,6.62 ,6.01 ,6.20 ,5.10 ,4.82 ,3.36 ,2.97 ,2.59 ,2.45 ,1.67 ,1.83 ,1.16 ,1.00 ,0.95 ,1.02 ,0.47 ,0.44 ,0.24 ,0.24 ,0.28 ,0.29 ,0.33 ,0.33 ,0.21 ,0.20 ,0.06 ,0.03 ,0.01 ,0.01 ,-,-,-,-
2_うち夫が有業で妻が無業,0_総数,2_妻,11_移動(通勤・通学を除く),-,-,-,-,-,-,-,-,-,-,-,-,0.02 ,0.02 ,0.02 ,0.02 ,0.08 ,0.08 ,0.08 ,0.08 ,0.07 ,0.07 ,0.12 ,0.20 ,0.17 ,0.12 ,0.28 ,0.36 ,0.43 ,0.48 ,0.85 ,1.50 ,2.79 ,3.04 ,4.45 ,5.08 ,4.48 ,3.52 ,3.91 ,5.08 ,4.23 ,4.07 ,4.96 ,4.45 ,3.97 ,3.83 ,3.78 ,4.08 ,3.54 ,3.51 ,3.53 ,4.05 ,4.16 ,3.16 ,3.94 ,3.83 ,4.35 ,4.47 ,4.12 ,3.82 ,4.36 ,3.57 ,3.43 ,3.88 ,3.29 ,2.39 ,2.61 ,2.78 ,3.28 ,2.92 ,2.38 ,2.62 ,2.28 ,2.03 ,1.77 ,1.86 ,1.76 ,1.34 ,1.07 ,0.90 ,1.24 ,1.05 ,0.66 ,0.61 ,0.74 ,0.82 ,0.99 ,0.83 ,0.52 ,0.46 ,0.35 ,0.29 ,0.19 ,0.16 ,0.12 ,0.08 
2_うち夫が有業で妻が無業,0_総数,2_妻,12_テレビ・ラジオ・新聞・雑誌,2.28 ,2.29 ,1.83 ,1.59 ,0.68 ,0.60 ,0.47 ,0.44 ,0.13 ,0.13 ,0.09 ,0.11 ,0.12 ,0.10 ,0.10 ,0.07 ,0.06 ,0.10 ,0.14 ,0.16 ,0.30 ,0.32 ,0.52 ,0.44 ,0.67 ,0.57 ,1.11 ,1.43 ,2.07 ,2.95 ,3.61 ,4.39 ,6.46 ,6.25 ,6.34 ,6.77 ,6.68 ,6.34 ,6.69 ,7.16 ,7.84 ,8.01 ,8.53 ,8.73 ,7.78 ,7.96 ,7.52 ,6.86 ,4.96 ,5.33 ,8.10 ,9.45 ,11.53 ,13.13 ,12.90 ,13.02 ,11.79 ,11.57 ,11.07 ,10.94 ,9.55 ,9.90 ,10.18 ,10.00 ,7.56 ,7.87 ,7.63 ,7.91 ,6.40 ,5.56 ,4.41 ,5.18 ,3.73 ,3.98 ,4.13 ,4.48 ,8.05 ,8.64 ,11.72 ,13.24 ,16.75 ,17.48 ,19.14 ,19.51 ,19.87 ,19.77 ,19.26 ,19.35 ,16.77 ,16.71 ,15.85 ,15.46 ,9.80 ,8.91 ,5.86 ,4.78 
2_うち夫が有業で妻が無業,0_総数,2_妻,13_休養・くつろぎ,3.84 ,3.65 ,2.83 ,2.42 ,0.90 ,0.73 ,0.69 ,0.71 ,0.25 ,0.29 ,0.33 ,0.33 ,0.21 ,0.21 ,0.18 ,0.18 ,0.18 ,0.23 ,0.24 ,0.23 ,0.30 ,0.31 ,0.74 ,0.83 ,0.71 ,1.08 ,1.13 ,0.99 ,0.82 ,1.09 ,1.90 ,2.11 ,3.11 ,3.90 ,4.45 ,4.89 ,6.43 ,6.58 ,6.53 ,6.55 ,8.83 ,8.78 ,9.89 ,10.11 ,9.73 ,10.32 ,9.19 ,8.72 ,5.84 ,6.50 ,10.44 ,12.33 ,16.76 ,17.64 ,19.58 ,19.23 ,18.23 ,18.26 ,17.77 ,17.52 ,16.44 ,17.32 ,16.18 ,15.72 ,11.76 ,11.58 ,9.95 ,9.79 ,6.25 ,6.37 ,6.36 ,6.89 ,6.11 ,5.15 ,5.46 ,6.00 ,6.54 ,7.56 ,9.72 ,10.59 ,13.59 ,14.71 ,17.01 ,17.60 ,19.84 ,19.85 ,21.37 ,22.31 ,20.65 ,20.68 ,19.07 ,18.63 ,13.16 ,12.69 ,10.07 ,9.68 
2_うち夫が有業で妻が無業,0_総数,2_妻,14_学習・自己啓発・訓練(学業以外),0.22 ,0.22 ,0.22 ,0.22 ,0.22 ,0.22 ,-,-,-,-,-,-,-,-,0.02 ,0.02 ,0.04 ,0.11 ,0.11 ,0.13 ,0.28 ,0.27 ,0.31 ,0.31 ,0.74 ,0.82 ,0.83 ,0.85 ,0.70 ,0.71 ,0.78 ,0.82 ,0.90 ,0.94 ,1.07 ,0.84 ,1.48 ,1.56 ,1.77 ,1.72 ,1.99 ,2.02 ,1.89 ,1.83 ,1.51 ,1.52 ,1.42 ,1.44 ,1.08 ,1.15 ,1.28 ,1.27 ,1.42 ,1.60 ,1.46 ,1.65 ,1.40 ,1.47 ,1.53 ,1.45 ,1.45 ,1.49 ,1.67 ,1.96 ,1.67 ,1.66 ,1.72 ,1.61 ,0.85 ,0.86 ,0.74 ,0.91 ,0.96 ,0.91 ,0.82 ,0.89 ,0.57 ,0.61 ,0.51 ,0.41 ,1.25 ,1.21 ,1.27 ,1.32 ,1.12 ,1.05 ,1.02 ,1.02 ,1.02 ,0.99 ,0.96 ,0.96 ,0.71 ,0.68 ,0.61 ,0.57 
2_うち夫が有業で妻が無業,0_総数,2_妻,15_趣味・娯楽,1.79 ,1.72 ,1.15 ,1.10 ,0.93 ,0.93 ,0.88 ,0.81 ,0.44 ,0.36 ,0.28 ,0.28 ,0.18 ,0.18 ,0.26 ,0.22 ,0.26 ,0.22 ,0.22 ,0.22 ,0.06 ,0.18 ,0.25 ,0.13 ,0.14 ,0.23 ,0.27 ,0.20 ,0.83 ,0.75 ,0.44 ,0.77 ,0.69 ,0.50 ,1.10 ,0.85 ,1.40 ,1.69 ,1.78 ,2.09 ,2.66 ,3.03 ,3.38 ,3.71 ,3.95 ,3.69 ,3.37 ,2.66 ,1.57 ,1.91 ,1.98 ,2.61 ,3.57 ,4.22 ,4.67 ,4.67 ,4.86 ,5.20 ,5.46 ,5.53 ,5.13 ,5.16 ,4.34 ,4.56 ,3.22 ,3.20 ,2.57 ,2.90 ,2.54 ,2.53 ,2.24 ,1.82 ,1.04 ,1.20 ,1.03 ,1.25 ,0.74 ,0.65 ,0.78 ,1.01 ,1.22 ,1.14 ,1.54 ,1.68 ,2.33 ,2.73 ,2.91 ,3.12 ,4.02 ,4.43 ,4.15 ,4.19 ,2.63 ,2.66 ,2.54 ,2.21 
2_うち夫が有業で妻が無業,0_総数,2_妻,16_スポーツ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11 ,0.11 ,0.11 ,-,-,0.02 ,0.06 ,0.05 ,0.21 ,0.18 ,0.27 ,0.32 ,0.47 ,0.42 ,0.43 ,0.25 ,0.27 ,0.35 ,0.51 ,0.50 ,0.47 ,0.58 ,0.93 ,1.09 ,1.29 ,1.38 ,1.99 ,1.89 ,1.99 ,2.03 ,1.90 ,1.91 ,1.53 ,1.39 ,0.93 ,0.85 ,0.77 ,0.89 ,1.02 ,1.09 ,1.22 ,1.09 ,1.19 ,1.14 ,0.98 ,0.93 ,0.58 ,0.57 ,0.56 ,0.47 ,0.77 ,0.86 ,0.95 ,0.92 ,0.51 ,0.47 ,0.28 ,0.39 ,0.26 ,0.25 ,0.23 ,0.23 ,0.32 ,0.29 ,0.35 ,0.41 ,0.48 ,0.55 ,0.57 ,0.60 ,0.35 ,0.38 ,0.25 ,0.21 ,0.22 ,0.18 ,0.02 ,0.06 ,0.09 ,0.09 ,0.03 ,-
2_うち夫が有業で妻が無業,0_総数,2_妻,17_ボランティア活動・社会参加活動,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01 ,0.01 ,0.01 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.02 ,0.02 ,0.02 ,0.01 ,0.01 ,0.03 ,0.03 ,0.06 ,0.06 ,0.08 ,0.15 ,0.16 ,0.19 ,0.26 ,0.32 ,0.66 ,0.67 ,0.74 ,0.69 ,0.53 ,0.48 ,0.40 ,0.37 ,0.30 ,0.20 ,0.17 ,0.21 ,0.34 ,0.42 ,0.50 ,0.55 ,0.41 ,0.30 ,0.25 ,0.25 ,0.20 ,0.19 ,0.10 ,0.11 ,0.12 ,0.10 ,0.20 ,0.20 ,0.06 ,0.04 ,-,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.07 ,0.07 ,0.06 ,0.06 ,0.06 ,0.05 ,0.10 ,0.10 ,0.08 ,0.08 ,0.09 ,0.04 ,0.04 ,0.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2_うち夫が有業で妻が無業,0_総数,2_妻,18_交際・付き合い,0.02 ,0.02 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01 ,0.01 ,0.01 ,0.05 ,0.05 ,0.09 ,0.20 ,0.20 ,0.56 ,0.63 ,0.83 ,0.88 ,1.42 ,1.47 ,1.57 ,1.62 ,1.81 ,1.94 ,1.88 ,2.03 ,1.61 ,1.50 ,1.49 ,1.51 ,1.76 ,1.91 ,1.97 ,2.10 ,2.06 ,2.05 ,1.94 ,1.86 ,1.50 ,1.57 ,1.36 ,1.31 ,0.93 ,0.87 ,0.83 ,0.80 ,0.46 ,0.40 ,0.40 ,0.39 ,0.23 ,0.22 ,0.26 ,0.28 ,0.23 ,0.20 ,0.26 ,0.26 ,0.21 ,0.20 ,0.25 ,0.27 ,0.28 ,0.34 ,0.31 ,0.30 ,0.25 ,0.25 ,0.24 ,0.24 ,0.10 ,0.10 ,0.10 ,0.10 
2_うち夫が有業で妻が無業,0_総数,2_妻,19_受診・療養,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02 ,0.10 ,0.11 ,0.32 ,0.33 ,0.56 ,0.78 ,1.53 ,1.89 ,2.10 ,2.36 ,2.87 ,2.51 ,2.27 ,2.04 ,2.09 ,1.91 ,1.66 ,1.52 ,1.07 ,1.06 ,0.83 ,0.83 ,0.74 ,0.71 ,0.62 ,0.69 ,0.81 ,0.85 ,0.87 ,0.96 ,0.96 ,1.19 ,1.17 ,1.10 ,1.00 ,0.76 ,0.62 ,0.61 ,0.44 ,0.42 ,0.39 ,0.41 ,0.25 ,0.29 ,0.34 ,0.29 ,0.11 ,0.10 ,0.09 ,0.10 ,0.04 ,0.03 ,0.09 ,0.09 ,0.10 ,0.10 ,0.07 ,0.07 ,0.06 ,0.06 ,0.06 ,0.09 ,0.08 ,0.08 ,0.07 ,0.03 
2_うち夫が有業で妻が無業,0_総数,2_妻,20_その他,0.19 ,0.19 ,0.17 ,0.17 ,0.14 ,0.14 ,0.16 ,0.13 ,0.13 ,0.11 ,0.11 ,0.11 ,0.08 ,0.07 ,0.07 ,0.07 ,0.11 ,0.10 ,0.10 ,0.10 ,0.10 ,0.17 ,0.14 ,0.16 ,0.13 ,0.16 ,0.22 ,0.18 ,0.23 ,0.24 ,0.23 ,0.38 ,0.50 ,0.57 ,0.83 ,1.16 ,1.49 ,1.64 ,2.30 ,2.42 ,3.02 ,3.22 ,3.54 ,3.44 ,2.86 ,2.79 ,2.73 ,2.58 ,1.70 ,1.76 ,1.75 ,1.68 ,1.53 ,1.61 ,1.70 ,2.02 ,2.52 ,2.49 ,2.42 ,2.46 ,2.53 ,2.31 ,2.67 ,2.51 ,2.58 ,2.61 ,2.27 ,2.07 ,1.29 ,1.11 ,1.21 ,1.25 ,1.35 ,1.35 ,1.10 ,1.05 ,0.93 ,1.35 ,1.56 ,1.64 ,1.77 ,1.21 ,1.56 ,1.48 ,1.43 ,1.52 ,1.35 ,1.22 ,1.44 ,1.27 ,1.37 ,1.25 ,1.04 ,0.85 ,0.68 ,0.72 
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,01_睡眠,87.23 ,87.53 ,89.46 ,90.88 ,92.78 ,94.21 ,95.37 ,95.43 ,97.98 ,98.07 ,98.16 ,98.17 ,97.15 ,98.42 ,98.13 ,98.26 ,95.76 ,96.97 ,97.25 ,96.95 ,92.82 ,91.89 ,87.44 ,85.35 ,72.83 ,67.60 ,46.89 ,40.32 ,24.57 ,20.86 ,14.57 ,14.15 ,10.49 ,10.24 ,8.67 ,7.16 ,4.15 ,4.15 ,2.76 ,2.76 ,1.61 ,1.41 ,1.13 ,1.13 ,0.56 ,0.74 ,0.61 ,0.79 ,1.09 ,1.09 ,1.88 ,2.05 ,2.37 ,2.49 ,2.74 ,3.01 ,2.92 ,3.14 ,2.67 ,1.83 ,1.18 ,1.09 ,1.57 ,1.58 ,2.04 ,2.06 ,1.97 ,1.45 ,1.09 ,1.57 ,0.80 ,0.79 ,0.55 ,0.08 ,0.08 ,0.08 ,-,0.17 ,0.49 ,0.41 ,2.30 ,2.94 ,4.37 ,5.17 ,12.61 ,15.48 ,21.62 ,23.62 ,34.27 ,36.25 ,43.19 ,45.24 ,61.20 ,62.26 ,69.48 ,73.13 
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,02_身の回りの用事,0.99 ,1.12 ,0.41 ,0.45 ,0.94 ,0.61 ,0.08 ,0.08 ,0.16 ,0.11 ,0.11 ,0.08 ,0.20 ,-,-,0.04 ,0.06 ,0.12 ,0.21 ,0.59 ,1.68 ,1.20 ,3.26 ,3.25 ,8.05 ,8.76 ,14.54 ,10.87 ,13.11 ,8.94 ,9.68 ,9.05 ,8.32 ,7.91 ,7.77 ,7.16 ,7.12 ,5.50 ,5.09 ,4.97 ,4.16 ,3.63 ,3.61 ,4.01 ,4.36 ,4.12 ,4.18 ,3.27 ,1.53 ,1.53 ,1.57 ,2.47 ,2.80 ,1.56 ,1.97 ,1.96 ,2.82 ,2.61 ,2.69 ,3.15 ,2.18 ,2.12 ,3.10 ,3.17 ,4.51 ,4.45 ,3.92 ,4.02 ,5.58 ,5.19 ,5.56 ,5.73 ,7.30 ,6.78 ,6.63 ,6.89 ,9.01 ,8.79 ,10.29 ,9.87 ,11.39 ,12.10 ,11.83 ,10.95 ,10.31 ,8.90 ,7.36 ,6.78 ,7.44 ,6.66 ,5.80 ,5.16 ,4.98 ,4.09 ,4.34 ,3.79 
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,03_食事,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,-,-,-,-,-,-,-,-,-,0.07 ,-,0.12 ,0.09 ,0.31 ,0.42 ,1.06 ,2.54 ,5.58 ,6.96 ,15.86 ,20.13 ,15.89 ,13.84 ,12.60 ,9.72 ,5.84 ,4.55 ,3.68 ,4.27 ,3.26 ,2.69 ,3.36 ,2.72 ,0.97 ,1.08 ,3.17 ,4.23 ,10.33 ,13.62 ,36.85 ,36.96 ,27.66 ,22.74 ,12.33 ,9.96 ,6.60 ,4.60 ,2.12 ,1.37 ,0.44 ,0.30 ,1.78 ,2.30 ,0.80 ,0.08 ,0.77 ,0.59 ,1.06 ,1.15 ,5.15 ,6.44 ,9.30 ,10.88 ,23.02 ,27.08 ,27.70 ,26.74 ,25.76 ,23.52 ,16.00 ,13.45 ,6.48 ,5.36 ,4.65 ,3.54 ,2.75 ,2.43 ,1.59 ,1.37 ,0.25 ,0.25 ,0.43 ,0.17 ,0.21 ,0.23 ,0.05 ,-
2_うち夫が有業で妻が無業,1_６歳未満,2_妻,04_通勤・通学,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10 ,0.16 ,0.20 ,0.20 ,0.50 ,0.90 ,0.78 ,0.45 ,1.26 ,1.02 ,0.37 ,0.60 ,0.03 ,0.03 ,-,-,-,0.03 ,-,-,-,0.04 ,0.04 ,-,-,-,0.06 ,0.75 ,0.71 ,0.99 ,0.85 ,0.54 ,0.39 ,0.14 ,0.06 ,0.06 ,0.04 ,0.04 ,0.33 ,0.33 ,0.24 ,0.27 ,0.27 ,0.32 ,0.24 ,0.30 ,0.35 ,0.35 ,0.53 ,0.53 ,0.45 ,0.45 ,0.35 ,0.35 ,0.10 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
